Pays,Situation familiale,Menage type,Pourcentage,Valeur,Moyenne OCDE,Titre,Mesure,Comparaison,Annee
Slovenie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.25144138,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Espagne,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.17208163,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suede,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.19440224,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suisse,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.10373808,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Turquie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.26931809,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Royaume-Uni,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.18958981,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
etats-Unis,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.14729625,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Quebec,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.143092624,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Terre-Neuve-et-Labrador,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.181217465,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
ele-du-Prince-edouard,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.151350831,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-ecosse,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.158640682,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouveau-Brunswick,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.158390149,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Ontario,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.152668978,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Manitoba,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.154667412,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Saskatchewan,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.145947514,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.167185502,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.133395796,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.155940481,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.18135627,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
,,,,,,,,,
Australie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.2407922,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Autriche,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.23437033,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Belgique,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.32740229,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Canada,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.1916318,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Chili,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.07,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie,Couple avec deux enfants 200%,Couple avec deux enfants,2,-0.05361594,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique tcheque,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.1606383,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Danemark,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.32227485,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Estonie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.10122312,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Finlande,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.27539098,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
France,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.23158806,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Allemagne,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.33198443,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Grece,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.26014151,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Hongrie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.25526602,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Islande,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.27676876,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Irlande,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.21227291,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Israel,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.14624508,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Italie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.25561005,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Japon,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.2002233,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Coree,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.12522645,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lettonie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.21115081,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lituanie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.30651924,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Luxembourg,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.2077114,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Mexique,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.10796305,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pays-Bas,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.24134494,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-Zelande,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.19119252,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Norvege,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.25441692,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pologne,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.11940493,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Portugal,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.24280486,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique slovaque,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.19166839,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Slovenie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.28725643,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Espagne,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.19384956,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suede,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.21246684,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suisse,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.12968838,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Turquie,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.28574012,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Royaume-Uni,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.21110749,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
etats-Unis,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.17916608,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Quebec,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.197667847,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Terre-Neuve-et-Labrador,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.22172732,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
ele-du-Prince-edouard,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.192073159,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-ecosse,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.201676096,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouveau-Brunswick,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.197198148,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Ontario,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.189265653,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Manitoba,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.194347283,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Saskatchewan,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.187492311,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.202762088,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.176399224,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.195882365,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Couple avec deux enfants 200%,Couple avec deux enfants,2,0.20915909,0.20915909,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Australie,Couple sans enfant 167%,Couple sans enfant,1.67,0.21920232,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Autriche,Couple sans enfant 167%,Couple sans enfant,1.67,0.30204668,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Belgique,Couple sans enfant 167%,Couple sans enfant,1.67,0.35131383,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Canada,Couple sans enfant 167%,Couple sans enfant,1.67,0.21594731,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Chili,Couple sans enfant 167%,Couple sans enfant,1.67,0.07019425,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie,Couple sans enfant 167%,Couple sans enfant,1.67,0,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique tcheque,Couple sans enfant 167%,Couple sans enfant,1.67,0.2367468,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Danemark,Couple sans enfant 167%,Couple sans enfant,1.67,0.34105249,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Estonie,Couple sans enfant 167%,Couple sans enfant,1.67,0.13536243,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Finlande,Couple sans enfant 167%,Couple sans enfant,1.67,0.27020352,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
France,Couple sans enfant 167%,Couple sans enfant,1.67,0.25480114,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Allemagne,Couple sans enfant 167%,Couple sans enfant,1.67,0.36677461,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Grece,Couple sans enfant 167%,Couple sans enfant,1.67,0.24349782,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Hongrie,Couple sans enfant 167%,Couple sans enfant,1.67,0.335,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Islande,Couple sans enfant 167%,Couple sans enfant,1.67,0.26479528,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Irlande,Couple sans enfant 167%,Couple sans enfant,1.67,0.20147752,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Israel,Couple sans enfant 167%,Couple sans enfant,1.67,0.14852803,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Italie,Couple sans enfant 167%,Couple sans enfant,1.67,0.25809516,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Japon,Couple sans enfant 167%,Couple sans enfant,1.67,0.21648667,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Coree,Couple sans enfant 167%,Couple sans enfant,1.67,0.13548829,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lettonie,Couple sans enfant 167%,Couple sans enfant,1.67,0.25923847,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lituanie,Couple sans enfant 167%,Couple sans enfant,1.67,0.34282397,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Luxembourg,Couple sans enfant 167%,Couple sans enfant,1.67,0.23074248,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Mexique,Couple sans enfant 167%,Couple sans enfant,1.67,0.08447891,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pays-Bas,Couple sans enfant 167%,Couple sans enfant,1.67,0.25354506,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-Zelande,Couple sans enfant 167%,Couple sans enfant,1.67,0.1706945,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Norvege,Couple sans enfant 167%,Couple sans enfant,1.67,0.26085903,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pologne,Couple sans enfant 167%,Couple sans enfant,1.67,0.23772602,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Portugal,Couple sans enfant 167%,Couple sans enfant,1.67,0.24962183,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique slovaque,Couple sans enfant 167%,Couple sans enfant,1.67,0.22244868,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Slovenie,Couple sans enfant 167%,Couple sans enfant,1.67,0.32426873,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Espagne,Couple sans enfant 167%,Couple sans enfant,1.67,0.19305754,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suede,Couple sans enfant 167%,Couple sans enfant,1.67,0.23528518,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suisse,Couple sans enfant 167%,Couple sans enfant,1.67,0.168825,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Turquie,Couple sans enfant 167%,Couple sans enfant,1.67,0.27568341,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Royaume-Uni,Couple sans enfant 167%,Couple sans enfant,1.67,0.21572914,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
etats-Unis,Couple sans enfant 167%,Couple sans enfant,1.67,0.2013149,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Quebec,Couple sans enfant 167%,Couple sans enfant,1.67,0.247817966,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Terre-Neuve-et-Labrador,Couple sans enfant 167%,Couple sans enfant,1.67,0.239848213,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
ele-du-Prince-edouard,Couple sans enfant 167%,Couple sans enfant,1.67,0.228644007,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-ecosse,Couple sans enfant 167%,Couple sans enfant,1.67,0.232725641,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouveau-Brunswick,Couple sans enfant 167%,Couple sans enfant,1.67,0.228989978,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Ontario,Couple sans enfant 167%,Couple sans enfant,1.67,0.213781155,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Manitoba,Couple sans enfant 167%,Couple sans enfant,1.67,0.231037238,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Saskatchewan,Couple sans enfant 167%,Couple sans enfant,1.67,0.221062394,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Couple sans enfant 167%,Couple sans enfant,1.67,0.218055962,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Couple sans enfant 167%,Couple sans enfant,1.67,0.202630094,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Couple sans enfant 167%,Couple sans enfant,1.67,0.224086076,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Couple sans enfant 167%,Couple sans enfant,1.67,0.22955019,0.22955019,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
